iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
4752,48,358,97,49,51,206,78,58,547,35,149,3528,160,655,48,7448,46,123,59,502,201,53,59,44,116,339,39,200,1779,425,188,8573,48,1489,92,148,75,41,1179,266,474,276,58,319,2701,51,68,289,180,141,55,3402,402,41,55,77,94,45,1690,2003
4753,50,356,97,49,49,205,72,56,549,33,145,3518,161,655,44,7439,50,118,57,501,199,51,59,43,112,336,39,200,1784,425,190,8591,44,1482,92,146,73,43,1177,267,459,279,59,319,2709,49,68,289,180,145,58,3382,401,44,52,74,96,45,1682,2004
4754,51,357,97,50,49,202,72,54,552,34,146,3501,163,653,45,7436,47,118,56,502,197,51,59,42,112,336,38,204,1798,433,192,8560,46,1475,92,145,73,43,1183,269,443,279,60,319,2719,49,66,284,180,143,60,3368,398,43,52,75,98,48,1677,2004
4755,52,357,95,47,48,200,69,53,550,34,148,3504,163,644,46,7432,50,118,58,502,199,50,58,45,115,335,39,209,1797,444,191,8533,47,1470,92,146,76,40,1198,272,419,279,57,320,2732,48,63,286,183,143,64,3377,395,42,56,74,96,47,1667,2018
4756,51,357,93,50,47,199,67,55,552,34,147,3512,164,637,46,7428,48,120,61,501,199,50,57,45,112,335,38,210,1802,444,190,8521,42,1465,91,144,79,41,1222,280,412,278,58,317,2742,47,66,288,183,141,62,3405,393,40,59,73,92,47,1668,2011
4757,52,362,91,48,51,198,69,56,556,34,144,3515,166,635,48,7421,46,124,58,497,201,50,57,43,108,334,37,213,1806,454,192,8500,42,1461,91,144,83,43,1223,277,411,276,55,320,2755,46,67,290,182,141,59,3387,393,40,59,72,90,50,1671,2033
4758,54,361,86,47,48,198,70,53,555,32,142,3487,166,645,50,7411,45,126,57,495,202,51,58,41,111,334,37,216,1809,454,192,8434,43,1467,94,144,82,44,1252,280,402,277,54,324,2761,44,65,299,183,138,60,3387,391,44,58,70,85,50,1669,2040
4759,52,355,85,43,46,195,72,55,556,33,138,3517,165,654,54,7406,47,128,54,491,202,54,59,41,113,338,36,213,1826,468,194,8391,44,1459,92,143,80,40,1285,289,399,278,51,322,2766,44,66,304,183,137,58,3384,392,47,61,70,85,52,1665,2031
4760,51,352,83,39,50,197,68,54,553,31,137,3479,164,651,55,7380,48,127,55,488,203,50,57,38,111,339,37,215,1841,479,195,8364,50,1454,89,142,82,40,1279,304,392,279,47,323,2772,43,68,311,181,136,59,3407,389,47,58,69,81,53,1660,2019
4761,50,349,83,40,49,191,67,53,554,31,135,3480,164,658,51,7379,49,123,56,485,202,50,59,37,108,337,38,214,1841,487,197,8334,51,1447,89,142,82,42,1291,304,376,281,46,321,2778,43,70,311,180,135,61,3407,392,51,60,69,80,54,1667,2028
4762,50,349,82,42,51,191,68,56,552,30,139,3460,159,652,53,7371,48,124,56,483,201,51,59,37,110,334,37,221,1854,492,193,8287,49,1450,89,140,81,43,1276,311,358,280,47,321,2787,43,71,313,180,136,59,3428,389,47,59,69,79,53,1666,2016
4763,50,350,79,42,51,189,71,53,550,29,143,3450,159,646,56,7367,48,127,57,484,202,53,58,37,114,334,36,222,1866,493,195,8254,46,1450,89,140,80,43,1271,316,351,276,47,321,2803,45,67,311,180,134,59,3432,384,44,57,69,75,53,1661,2026
4764,49,352,77,41,50,189,71,49,548,28,149,3421,158,637,54,7358,47,128,54,481,202,53,58,37,112,338,36,223,1883,488,199,8186,47,1447,87,137,83,42,1287,327,346,272,49,320,2806,47,69,315,182,130,63,3449,385,43,57,70,77,53,1660,2042
4765,48,351,75,44,50,189,72,45,550,28,149,3415,155,625,52,7348,48,125,55,476,201,56,60,37,114,339,35,225,1886,480,198,8101,45,1448,86,140,79,42,1302,337,345,271,48,322,2807,50,68,322,182,129,66,3476,383,42,55,68,77,53,1661,2077
4766,48,345,75,43,51,187,72,48,551,29,147,3411,155,621,50,7343,44,122,55,470,201,55,61,36,109,338,33,224,1885,474,199,8076,45,1450,87,140,81,45,1294,345,338,271,48,320,2816,50,67,324,186,128,70,3460,382,41,57,69,79,53,1661,2091
4767,47,344,76,48,51,187,66,46,553,29,145,3423,156,628,50,7342,40,121,54,466,199,53,64,35,109,340,33,224,1884,473,198,8048,46,1440,89,138,82,49,1298,361,336,269,48,320,2817,50,65,331,187,126,70,3436,381,41,57,67,78,53,1655,2096
4768,46,340,76,47,49,181,67,48,554,29,144,3382,155,644,49,7332,41,123,55,466,199,51,63,35,108,337,34,224,1881,474,200,7994,49,1444,86,137,78,49,1318,374,321,268,48,321,2829,53,64,336,185,125,70,3452,377,42,56,67,78,52,1653,2099
4769,44,340,75,46,51,182,64,51,552,28,148,3373,154,653,52,7322,43,122,54,462,199,51,64,34,110,339,37,225,1884,467,199,7912,50,1442,88,137,77,49,1334,391,319,267,48,320,2836,51,59,345,184,125,69,3456,377,40,53,64,78,53,1642,2085
4770,45,342,75,46,53,185,68,51,554,28,151,3342,154,659,49,7314,40,123,53,458,202,53,65,34,112,340,37,225,1867,459,198,7882,51,1438,86,134,74,52,1350,385,315,270,46,320,2853,52,57,343,183,125,69,3451,378,43,52,64,78,54,1634,2053
4771,46,341,77,43,52,177,68,51,556,28,154,3338,157,660,48,7311,37,125,54,455,201,54,69,35,111,338,38,226,1869,467,197,7822,50,1432,87,133,74,52,1383,392,314,270,47,319,2865,51,58,345,182,122,72,3475,379,41,51,65,79,55,1627,2051
4772,48,341,78,41,51,175,67,52,559,29,161,3338,159,656,45,7296,34,124,55,445,201,51,69,35,108,340,38,229,1880,468,199,7771,52,1436,88,133,73,56,1396,391,313,265,50,321,2868,52,61,345,182,123,75,3502,381,40,49,66,80,54,1620,2052
4773,49,340,81,42,50,176,65,47,559,29,160,3318,159,649,45,7292,32,122,56,440,201,51,71,38,107,336,43,230,1883,472,202,7688,52,1434,87,133,73,55,1421,396,316,262,48,321,2880,52,61,344,181,121,76,3498,378,39,50,67,78,54,1612,2079
4774,48,336,82,42,51,172,65,47,562,28,161,3302,160,648,45,7285,35,124,54,438,200,51,72,37,108,337,41,227,1887,466,203,7645,48,1432,91,131,74,51,1456,413,309,259,48,319,2900,52,61,343,180,122,79,3476,374,37,50,67,79,57,1607,2100
4775,49,334,77,43,51,172,66,49,562,29,168,3307,161,645,45,7275,36,124,56,432,198,53,72,37,107,337,43,231,1886,466,204,7580,47,1437,89,131,71,51,1444,423,303,259,45,322,2916,52,55,339,181,122,81,3456,373,38,47,66,77,57,1605,2107
4776,47,336,73,45,52,171,63,49,559,31,172,3299,162,634,43,7280,35,122,57,432,200,50,76,35,108,334,42,232,1887,458,206,7536,47,1434,88,130,72,49,1435,423,294,263,45,330,2941,51,54,334,180,124,80,3476,375,41,44,67,79,57,1596,2095
4777,49,336,73,50,53,170,66,50,559,31,170,3307,164,622,43,7268,37,123,56,433,200,48,76,35,107,331,43,235,1884,457,208,7469,45,1432,87,129,74,49,1452,429,293,261,46,335,2961,54,55,329,180,125,82,3468,375,43,42,66,80,57,1586,2108
4778,46,332,76,51,55,170,66,50,559,30,162,3299,164,602,42,7264,40,125,54,430,199,48,73,34,109,329,41,234,1886,451,209,7406,44,1431,86,130,72,48,1484,419,294,259,45,335,2978,54,57,326,181,125,82,3474,373,42,44,66,78,56,1575,2129
4779,45,334,78,54,56,171,63,49,557,32,167,3272,166,590,42,7255,40,121,52,427,196,51,74,34,105,331,43,232,1877,455,211,7352,47,1428,79,132,71,48,1490,435,291,260,45,336,2985,54,64,325,180,125,87,3502,370,41,47,66,77,54,1563,2118
4780,45,333,78,55,54,169,59,50,557,32,164,3287,165,589,42,7246,40,126,54,418,195,52,74,35,107,335,42,233,1884,452,214,7297,48,1423,81,130,70,48,1503,430,283,262,45,336,2996,53,65,328,181,125,95,3486,371,42,46,66,77,54,1554,2121
4781,44,331,79,53,58,167,62,46,556,33,166,3297,163,587,42,7225,44,123,54,413,196,53,75,31,111,336,41,235,1873,455,211,7254,50,1418,83,131,70,49,1503,435,287,258,40,340,3010,53,68,324,183,123,95,3461,374,40,45,66,77,51,1548,2122
4782,42,330,81,55,55,165,65,46,555,34,170,3276,164,579,42,7218,44,125,51,399,198,54,74,29,115,336,40,237,1856,452,211,7222,48,1410,81,129,71,50,1502,432,294,258,39,339,3026,52,65,330,184,122,94,3484,371,39,44,66,77,51,1551,2134
4783,45,323,78,51,57,166,65,48,553,35,172,3258,165,571,41,7197,43,126,52,399,197,55,71,26,113,335,41,237,1850,452,215,7197,45,1413,82,127,66,49,1523,425,305,255,39,339,3032,51,71,327,186,121,95,3481,370,37,44,67,77,51,1541,2120
4784,45,322,78,53,57,163,64,45,551,33,174,3230,165,569,42,7176,44,129,51,397,196,57,72,24,110,336,39,238,1860,461,212,7151,46,1411,83,127,68,49,1519,427,309,257,40,337,3050,49,73,318,187,121,97,3468,368,38,40,65,78,50,1524,2094
4785,45,321,77,53,57,162,64,42,547,33,178,3227,163,571,42,7155,42,129,53,387,195,57,76,25,108,337,43,239,1861,452,212,7110,46,1413,80,125,65,50,1523,436,305,257,44,337,3061,49,66,311,188,118,92,3506,366,39,41,65,77,50,1516,2110
4786,45,321,80,52,57,164,64,43,550,35,183,3210,164,565,42,7127,39,128,55,383,196,58,80,27,109,336,43,241,1868,466,210,7070,43,1413,79,126,64,51,1546,445,299,260,44,337,3069,49,66,306,188,117,90,3517,364,37,39,66,75,48,1507,2138
4787,44,319,79,48,57,161,63,44,552,36,186,3226,162,552,42,7119,39,129,57,380,197,56,81,28,111,330,42,239,1859,472,210,7032,43,1408,79,126,64,48,1541,449,301,259,42,335,3082,48,69,297,191,117,89,3487,364,35,40,66,77,47,1490,2159
4788,43,317,78,46,58,165,64,44,553,34,195,3234,163,546,44,7101,43,129,59,370,200,53,78,26,109,332,40,239,1845,478,210,7030,43,1400,77,125,62,49,1538,435,302,261,40,337,3102,49,65,295,189,117,88,3474,362,35,39,65,71,46,1480,2149
4789,44,317,81,47,57,165,62,42,555,34,198,3225,165,554,47,7086,49,131,57,371,202,53,79,27,107,333,38,237,1845,483,211,7010,39,1400,77,126,63,48,1543,437,301,264,48,337,3114,49,66,292,193,117,91,3483,364,34,36,64,71,46,1472,2149
4790,45,317,79,49,59,166,61,45,556,37,202,3183,167,548,47,7059,49,132,54,370,203,51,77,28,107,334,39,239,1848,494,210,6966,38,1386,75,125,64,46,1540,423,300,262,49,334,3130,48,65,286,193,117,97,3503,359,32,37,64,69,46,1465,2158
4791,43,314,78,52,61,164,54,44,558,38,201,3167,164,544,49,7053,45,131,56,366,206,52,80,28,102,332,40,239,1844,507,211,6933,38,1386,73,125,64,45,1543,410,288,263,49,334,3153,47,59,286,191,114,102,3518,359,32,38,65,70,45,1455,2149
4792,44,314,80,52,61,164,54,46,557,38,206,3202,164,541,50,7044,41,129,57,364,208,51,80,30,107,330,38,238,1840,512,211,6902,38,1384,69,126,68,40,1545,402,284,265,49,332,3166,47,59,289,193,115,104,3520,359,31,38,64,64,41,1451,2139
4793,45,317,77,51,59,163,54,43,556,42,212,3169,163,530,51,7028,40,131,56,362,209,52,80,30,104,329,40,234,1840,519,211,6853,36,1380,70,127,69,38,1552,393,285,265,48,331,3190,46,59,291,194,115,100,3566,359,28,40,64,61,41,1450,2161
4794,44,318,81,50,60,162,50,44,554,42,221,3168,164,533,49,7016,39,131,55,359,212,53,76,28,107,322,39,235,1843,519,212,6809,39,1377,72,127,68,35,1555,381,288,266,49,330,3204,45,60,291,194,113,99,3563,358,32,39,66,61,40,1444,2174
4795,42,319,76,51,60,161,48,43,557,41,233,3135,164,531,52,7001,40,136,54,354,212,55,76,30,104,327,40,236,1843,522,211,6782,42,1373,74,126,67,38,1541,365,296,268,48,330,3212,46,54,285,195,112,101,3537,356,32,39,66,62,40,1437,2184
4796,41,316,78,50,59,161,48,41,560,41,236,3132,163,535,53,6994,36,135,52,349,212,55,79,33,105,330,41,233,1849,529,211,6746,41,1373,75,127,64,37,1551,363,294,268,46,330,3229,40,52,283,195,113,102,3525,355,36,36,67,65,37,1441,2205
4797,42,318,77,49,61,160,44,43,558,40,247,3124,164,544,55,6992,38,133,51,351,214,54,80,33,102,329,40,235,1852,523,212,6711,40,1363,74,128,64,33,1556,353,293,268,46,332,3258,37,54,283,195,111,102,3585,353,33,38,68,67,36,1430,2218
4798,43,315,74,50,60,161,46,42,559,40,253,3125,163,528,49,6982,37,136,53,347,217,53,79,36,101,326,40,235,1852,523,211,6665,38,1363,72,128,65,32,1572,347,286,267,47,334,3283,36,53,281,195,113,107,3594,347,31,36,68,67,37,1436,2230
4799,42,316,70,50,63,164,45,43,558,42,273,3126,163,524,50,6981,37,133,54,342,221,53,80,32,104,325,39,235,1857,526,214,6626,40,1354,69,129,60,29,1605,345,284,267,52,337,3300,36,54,279,193,115,108,3571,344,31,36,68,64,38,1432,2240
4800,40,314,66,47,65,163,45,41,559,41,280,3112,166,518,51,6966,36,133,56,341,219,53,75,33,107,325,39,232,1854,530,215,6587,41,1354,69,127,61,29,1598,335,288,266,54,344,3314,36,57,278,191,113,106,3569,348,37,36,68,64,39,1423,2240
4801,40,314,67,43,63,166,46,41,558,42,290,3081,164,513,53,6967,35,135,56,339,217,53,78,34,113,323,37,233,1843,533,215,6548,44,1350,69,127,64,31,1619,331,293,269,53,348,3335,36,56,275,191,113,107,3568,349,43,33,67,65,39,1426,2252
4802,38,311,63,41,64,168,48,42,561,41,301,3060,164,504,52,6946,33,142,55,333,217,52,80,30,115,324,36,234,1847,536,212,6537,44,1342,73,128,61,32,1624,334,297,267,53,356,3340,37,57,274,193,112,109,3566,347,41,32,67,63,38,1421,2238
4803,38,312,65,38,65,172,48,40,559,41,328,3062,164,494,51,6944,33,142,56,335,219,52,83,30,114,325,38,234,1837,525,211,6473,45,1335,72,127,61,35,1616,337,298,269,49,357,3359,40,58,272,194,111,108,3575,348,38,34,68,62,38,1425,2238
4804,37,314,66,39,66,173,48,41,555,40,332,3043,163,490,50,6939,32,145,56,330,219,53,82,33,117,326,40,237,1826,525,214,6432,43,1327,72,125,66,34,1614,335,292,269,52,358,3380,39,59,264,191,112,108,3581,345,38,35,69,63,39,1420,2237
4805,37,314,65,37,70,174,49,39,560,40,335,3027,163,478,52,6938,31,144,55,326,218,49,82,32,116,326,39,239,1827,517,217,6425,44,1329,68,123,69,36,1620,334,290,272,50,360,3405,39,61,266,190,112,108,3570,338,37,35,68,65,39,1418,2231
4806,36,309,63,36,73,169,53,39,560,38,345,3001,165,473,53,6939,29,141,55,329,222,47,85,32,118,324,40,239,1828,540,218,6406,43,1331,66,125,72,38,1626,327,289,270,48,365,3423,39,61,270,190,113,108,3594,342,37,35,70,65,39,1415,2230
4807,35,309,65,36,73,171,51,44,560,36,353,3003,169,471,50,6918,30,138,55,330,218,46,90,34,118,326,41,240,1821,551,218,6361,41,1332,67,123,73,37,1613,327,289,269,49,362,3446,42,64,272,191,113,103,3585,339,38,30,68,63,39,1415,2239
4808,37,308,66,36,74,174,48,47,560,36,360,2996,171,459,50,6908,31,145,55,331,218,44,88,37,113,328,40,238,1817,553,217,6316,43,1335,68,121,72,40,1613,325,289,271,50,364,3461,43,66,269,188,110,100,3553,336,38,29,67,63,39,1408,2264
4809,39,306,64,39,75,177,49,45,561,38,373,2965,170,445,48,6905,30,149,56,330,218,47,95,36,115,333,42,238,1808,549,214,6292,43,1335,67,120,71,43,1618,314,284,270,51,365,3479,43,63,264,189,109,101,3598,335,35,32,66,63,38,1397,2265
4810,39,305,64,40,75,176,47,42,562,36,384,2946,169,439,48,6899,30,150,56,330,216,48,94,37,115,332,39,238,1798,557,214,6262,42,1336,68,121,72,43,1597,312,282,270,50,363,3497,43,67,262,190,108,103,3594,336,33,33,67,62,38,1398,2280
4811,36,305,66,41,75,176,46,42,562,35,391,2937,167,437,49,6886,29,158,56,328,216,51,94,37,110,331,39,237,1789,546,214,6278,43,1336,70,121,72,43,1582,315,278,271,48,364,3525,44,64,265,190,107,104,3612,334,32,31,67,64,37,1399,2293
4812,35,306,66,42,71,176,46,43,560,34,397,2879,170,438,50,6885,35,157,56,326,214,51,95,35,109,333,37,239,1779,535,218,6299,44,1328,70,123,71,46,1567,310,271,270,45,366,3544,45,68,269,192,106,103,3629,336,32,28,67,65,37,1406,2303
4813,35,306,66,42,72,174,46,45,562,34,416,2899,172,439,47,6878,37,161,58,329,216,49,95,37,107,333,38,238,1774,529,217,6295,43,1323,71,123,69,49,1561,316,272,269,45,368,3548,42,66,268,191,105,104,3620,333,32,27,64,62,40,1404,2318
4814,37,303,67,42,67,175,45,44,564,34,427,2896,171,433,46,6875,35,163,60,330,217,45,94,38,105,331,38,242,1756,516,217,6288,42,1317,69,123,67,48,1535,327,267,266,43,366,3560,41,67,264,192,106,104,3614,336,29,25,62,61,41,1402,2312
4815,36,301,71,42,66,174,45,46,567,33,433,2885,170,435,45,6873,37,165,57,329,218,41,93,38,100,333,40,243,1740,507,215,6268,42,1318,72,120,63,48,1552,333,266,266,41,365,3576,41,70,262,193,105,102,3611,331,33,27,63,62,42,1407,2318
4816,35,302,70,44,67,176,43,44,567,33,434,2859,167,435,47,6879,38,164,59,330,216,44,93,38,95,333,38,245,1720,495,215,6299,43,1312,72,121,66,49,1540,330,277,266,38,364,3594,41,70,260,194,104,103,3610,330,30,27,62,63,42,1401,2309
4817,37,303,67,42,69,173,45,46,565,34,453,2855,169,449,43,6880,39,167,60,330,215,44,90,40,89,336,38,246,1701,489,211,6344,47,1310,77,122,67,52,1530,329,281,264,39,363,3605,41,68,255,196,103,99,3567,332,32,25,61,64,40,1412,2375
4818,36,299,68,39,68,172,47,46,566,36,456,2830,166,455,44,6874,40,168,59,329,215,43,90,42,87,334,38,249,1689,494,211,6310,47,1306,76,126,66,54,1509,325,287,263,41,364,3617,41,65,256,196,101,99,3607,328,31,28,60,64,42,1412,2415
4819,38,296,69,40,68,169,50,46,564,36,466,2783,166,456,40,6873,37,166,57,332,214,45,88,38,86,337,39,253,1668,501,212,6336,46,1304,77,127,71,55,1513,320,289,267,42,363,3625,40,66,261,194,100,98,3621,327,25,30,61,66,40,1417,2441
4820,38,294,70,42,71,169,47,43,565,35,472,2789,166,447,40,6872,35,167,56,333,216,47,87,41,84,336,37,253,1661,499,213,6348,46,1302,79,124,68,52,1516,313,296,263,42,365,3626,40,67,265,196,102,101,3627,324,25,32,58,68,41,1412,2461
4821,38,292,70,41,68,164,45,43,565,35,477,2797,167,434,42,6883,35,170,57,335,220,49,88,39,84,337,35,254,1637,498,210,6319,48,1294,78,125,68,55,1497,312,305,263,41,364,3641,41,65,265,200,102,106,3623,321,25,35,57,69,41,1409,2452
4822,37,289,75,44,69,165,50,39,566,37,484,2782,169,430,44,6869,34,179,57,334,224,51,87,40,84,336,34,253,1640,506,206,6361,48,1302,77,124,65,54,1494,327,304,267,39,364,3654,42,63,262,200,102,105,3600,323,26,35,59,68,41,1401,2466
4823,35,290,77,40,69,165,48,39,566,39,491,2753,168,421,45,6856,33,181,54,329,225,49,90,38,85,339,35,253,1632,514,206,6394,51,1293,76,125,67,54,1482,330,300,268,38,361,3677,41,58,261,198,102,97,3596,324,29,38,58,67,41,1397,2474
4824,32,289,77,39,68,167,49,38,565,39,498,2743,168,431,44,6837,34,182,59,331,225,49,89,37,83,340,36,250,1627,506,205,6393,49,1295,74,128,66,55,1480,313,308,268,38,362,3702,40,58,262,196,103,92,3614,318,31,40,58,69,39,1400,2498
4825,31,287,74,35,67,168,52,40,564,40,507,2739,171,436,41,6826,34,187,58,332,227,46,90,38,89,336,38,251,1615,496,209,6422,51,1288,78,129,66,56,1477,297,317,269,33,368,3720,38,59,263,194,102,90,3594,320,34,37,56,69,37,1399,2553
4826,31,284,76,34,65,167,54,38,564,38,511,2744,175,427,39,6819,33,194,61,332,226,46,89,38,83,333,38,247,1597,491,211,6439,50,1284,81,129,69,50,1466,292,327,269,34,367,3739,37,58,261,194,101,90,3605,319,36,37,54,66,39,1394,2569
4827,30,286,76,34,70,166,57,35,566,39,517,2722,178,426,38,6817,32,194,60,331,227,45,88,36,86,332,38,244,1574,483,210,6476,50,1274,84,125,70,52,1441,279,338,271,36,364,3759,39,56,263,196,98,90,3576,313,34,40,56,68,39,1395,2582
4828,29,284,76,34,75,165,53,35,568,39,520,2742,175,431,36,6811,32,190,58,333,228,43,84,36,84,330,39,242,1562,469,208,6483,49,1274,88,124,74,54,1439,266,344,273,34,357,3782,39,55,268,196,97,88,3599,320,32,39,55,70,40,1392,2588
4829,28,280,74,33,78,164,52,37,569,38,523,2749,173,431,33,6806,32,189,57,333,232,44,84,35,84,327,39,244,1540,452,207,6505,49,1271,88,125,74,54,1435,260,350,273,34,355,3794,41,52,266,196,97,82,3609,323,34,41,54,75,40,1404,2623
4830,30,283,74,29,78,165,51,38,565,38,526,2724,169,425,31,6800,34,188,55,334,232,41,84,33,84,328,37,245,1527,450,208,6550,52,1267,86,125,76,48,1420,249,360,271,32,353,3814,41,54,268,197,99,82,3619,319,36,43,54,73,43,1402,2633
4831,29,282,73,30,79,164,52,35,564,35,533,2715,169,418,31,6808,31,190,56,339,233,41,85,33,87,324,38,241,1519,451,211,6601,47,1266,86,122,75,46,1402,243,376,273,32,354,3826,40,53,269,196,98,84,3614,319,35,40,52,74,41,1406,2672
4832,28,282,76,29,75,164,52,33,563,35,536,2717,168,410,30,6796,34,195,60,341,232,39,88,32,84,321,35,244,1507,427,212,6628,47,1258,85,119,72,44,1391,229,390,277,34,357,3846,38,52,271,197,100,82,3580,317,34,38,52,73,39,1405,2685
4833,26,280,77,28,75,162,55,33,563,37,542,2744,168,400,31,6797,32,199,60,343,236,38,91,30,82,324,37,244,1491,429,212,6647,46,1255,86,118,71,43,1364,223,401,279,35,364,3872,41,48,277,194,100,82,3581,315,34,37,51,73,38,1417,2677
4834,27,279,76,29,77,160,54,30,558,35,533,2731,167,394,29,6784,35,208,58,341,240,38,96,29,79,324,39,240,1483,424,210,6697,48,1254,88,117,69,43,1339,212,414,281,36,363,3894,42,47,284,194,101,83,3612,310,35,33,52,73,36,1419,2717
4835,26,278,79,28,78,162,57,30,559,36,539,2723,170,379,28,6776,31,212,61,339,243,37,102,29,80,326,38,236,1468,411,206,6737,49,1250,86,116,70,42,1333,211,416,282,35,360,3910,43,51,284,195,99,82,3612,314,37,29,53,71,33,1418,2761
4836,26,278,78,26,77,163,56,27,554,36,544,2709,170,371,29,6770,31,211,62,337,243,41,103,26,80,328,41,237,1453,394,205,6792,47,1245,88,118,67,41,1327,217,418,284,35,360,3926,41,53,282,199,96,86,3628,313,36,29,51,71,34,1420,2778
4837,26,277,78,28,80,165,56,27,552,35,548,2723,171,354,26,6769,32,211,60,336,247,39,106,26,75,327,43,237,1441,375,205,6831,45,1246,86,118,67,42,1302,217,418,285,37,362,3947,41,57,278,204,95,85,3604,311,38,29,51,71,34,1421,2799
4838,26,278,77,29,77,165,61,26,553,35,556,2724,171,339,26,6768,33,208,60,337,249,36,106,26,70,327,43,237,1426,359,205,6839,46,1248,87,116,67,43,1263,209,413,286,41,366,3961,41,58,275,203,96,85,3604,307,35,29,50,70,34,1428,2823
4839,28,277,79,28,76,164,62,26,553,37,551,2730,174,333,25,6768,34,202,62,341,251,38,109,24,71,325,43,234,1413,349,206,6888,47,1239,88,116,66,43,1231,203,421,286,41,369,3958,41,61,272,201,96,83,3619,306,35,28,52,69,34,1431,2861
4840,26,277,80,29,76,168,61,29,550,35,555,2733,171,324,29,6762,33,201,63,343,247,40,106,25,71,325,41,231,1420,351,209,6915,46,1238,90,115,66,43,1207,206,427,287,43,367,3970,40,59,273,196,96,83,3648,312,33,30,51,71,34,1433,2877
4841,26,276,80,24,76,167,68,29,547,35,542,2714,172,327,30,6777,33,196,64,344,247,37,104,26,74,328,43,229,1420,330,207,6953,44,1240,92,114,68,41,1158,205,432,286,45,365,3975,43,55,273,195,96,86,3655,313,33,36,51,71,35,1434,2893
4842,29,276,81,25,78,167,68,27,543,34,542,2724,173,327,29,6778,32,188,69,343,247,38,101,27,74,329,40,227,1409,318,206,6994,42,1240,91,113,68,40,1138,203,436,287,50,366,3981,43,50,272,196,95,91,3625,314,31,36,53,74,37,1433,2902
4843,30,275,81,25,77,167,70,25,541,34,549,2722,174,321,29,6766,28,185,71,340,244,41,102,30,71,328,41,226,1394,304,204,7028,40,1235,90,113,65,42,1111,204,429,285,51,362,3990,44,50,272,198,95,96,3659,306,32,35,53,72,39,1443,2924
4844,30,276,79,25,79,164,69,25,542,35,551,2726,175,316,30,6769,29,178,69,340,245,43,104,26,66,330,41,228,1391,291,204,7083,42,1229,88,112,63,41,1080,196,432,285,49,357,4005,44,49,270,199,95,98,3653,312,31,37,53,71,39,1451,2969
4845,29,275,81,23,76,164,69,27,540,34,542,2737,178,327,29,6768,29,177,71,343,247,39,104,25,68,328,41,227,1386,281,203,7120,39,1226,88,113,61,40,1058,190,442,284,49,355,4030,45,47,268,199,95,98,3651,310,32,37,55,71,37,1453,2994
