iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
4117,104,18,71,32,98,7,80,132,99,37,248,111,10,56,108,94,1851,7204,573,523,18,59,7494,46,26,90,38,29,9,50,77,88,15,92,101,17,44,32,31,92,7,15,144,3408,17,1289,109,44,35,519,29,106,108,6,53,20,29,17,11,40
4118,106,19,69,33,99,6,81,130,99,36,245,111,10,56,110,95,1862,7169,558,521,18,59,7468,46,26,88,37,30,9,49,78,87,15,94,101,17,43,31,33,92,7,15,142,3403,17,1297,111,44,32,517,28,105,108,6,51,20,29,18,11,36
4119,106,18,66,33,100,8,80,131,98,36,243,110,11,57,111,91,1867,7177,553,518,18,60,7512,45,28,88,37,28,9,48,78,90,15,94,103,17,42,30,34,92,7,17,141,3398,15,1285,112,44,33,515,28,104,107,6,51,20,30,20,11,35
4120,107,18,64,30,104,7,79,130,97,36,245,110,11,59,109,91,1892,7232,549,524,18,58,7523,45,28,90,35,27,9,46,79,90,14,96,104,17,43,32,36,91,6,17,140,3393,14,1279,112,45,30,517,26,104,107,6,52,17,31,20,12,34
4121,106,17,64,32,105,7,80,132,97,37,244,109,11,61,108,89,1889,7213,541,526,19,55,7508,47,30,94,36,25,9,45,79,90,15,97,105,17,43,34,37,91,7,16,140,3389,14,1270,112,43,31,516,23,107,107,5,52,17,31,21,11,34
4122,105,16,65,31,105,9,80,131,95,37,253,108,11,60,107,91,1897,7215,541,527,20,56,7550,48,30,95,34,26,9,47,79,87,15,97,106,18,43,34,38,88,6,15,140,3387,15,1278,111,43,31,514,24,106,107,5,51,16,33,20,11,34
4123,106,16,65,31,105,8,81,132,95,37,253,109,11,62,107,91,1899,7157,536,521,21,56,7577,47,32,92,36,27,8,47,79,87,15,97,107,18,43,34,38,87,7,15,140,3384,13,1275,112,43,32,513,23,104,107,6,51,16,33,19,11,34
4124,104,14,64,30,105,9,82,132,95,37,258,111,11,62,106,92,1904,7142,534,519,20,54,7630,47,33,90,37,27,7,47,78,85,16,96,108,18,43,35,37,86,7,16,140,3379,14,1286,112,45,32,512,20,105,106,6,50,15,35,18,11,33
4125,104,13,61,31,105,11,82,131,96,37,261,111,11,63,107,96,1920,7171,529,522,21,54,7608,48,33,94,38,26,8,46,79,83,16,97,112,18,45,35,38,87,7,16,138,3378,14,1285,113,44,29,514,18,104,106,5,51,16,36,19,11,33
4126,104,14,60,32,105,11,83,132,96,38,261,108,11,61,107,96,1923,7181,516,521,21,53,7645,50,33,95,37,27,8,46,80,83,16,95,112,18,45,36,40,88,7,16,138,3375,12,1279,116,44,28,516,17,103,104,4,51,18,37,20,10,33
4127,102,14,58,32,105,10,83,133,97,37,269,109,11,60,108,94,1934,7148,522,521,21,53,7620,50,34,94,38,27,8,45,80,82,19,95,113,18,44,39,42,88,7,16,138,3361,12,1274,117,46,26,516,18,101,104,4,51,20,38,18,10,33
4128,102,14,56,34,105,9,83,134,98,38,277,110,12,57,108,94,1941,7143,521,523,21,54,7627,51,35,93,37,26,8,45,80,81,19,95,111,19,44,40,44,88,7,16,138,3360,11,1270,116,48,26,516,17,101,105,5,51,21,37,15,10,33
4129,102,17,55,35,106,11,82,133,99,40,286,111,12,57,108,93,1936,7112,508,523,21,54,7623,51,34,95,36,26,8,45,81,81,18,95,112,17,42,41,43,88,7,16,137,3360,10,1275,113,48,25,511,19,102,105,6,51,20,37,14,10,35
4130,104,18,53,37,108,11,81,133,102,41,285,110,14,55,108,92,1970,7114,502,524,20,54,7589,52,32,97,36,27,8,45,80,81,16,96,112,16,40,41,42,88,7,16,137,3361,13,1280,115,48,25,511,18,100,104,5,51,19,38,14,10,34
4131,102,19,51,37,111,10,81,132,104,40,293,108,14,55,106,91,1978,7107,498,522,20,54,7596,51,33,96,35,26,9,48,80,81,17,95,112,17,39,43,42,88,7,16,136,3355,10,1267,114,48,23,506,19,100,104,5,50,18,37,16,11,33
4132,100,20,51,38,113,11,80,131,103,39,290,107,15,55,104,90,1997,7105,495,517,19,56,7617,51,34,97,35,23,9,49,80,80,17,95,112,17,38,43,40,89,8,15,136,3352,10,1260,115,49,23,507,19,101,102,5,49,17,37,15,11,31
4133,98,20,50,35,114,10,79,131,103,41,293,108,16,53,105,88,1997,7139,489,522,19,57,7582,51,34,104,34,22,9,47,81,80,18,94,112,17,39,49,42,88,8,15,136,3347,11,1255,115,53,23,508,19,101,102,5,49,17,38,16,11,31
4134,97,22,49,36,115,9,79,130,102,39,300,108,16,54,105,85,2024,7065,491,523,19,57,7590,51,35,102,34,23,9,47,81,79,20,94,110,17,40,53,44,89,8,14,133,3345,12,1265,116,53,21,505,20,102,102,5,49,17,38,16,12,31
4135,97,22,49,37,115,9,79,128,101,39,308,107,17,52,105,83,2047,7027,487,522,19,58,7605,51,36,103,36,23,8,45,81,78,17,94,110,17,42,53,45,89,9,14,133,3343,12,1256,118,52,22,506,21,101,102,3,48,17,35,15,11,32
4136,97,23,49,37,115,8,79,128,101,39,314,107,17,53,106,84,2040,7009,469,520,19,59,7576,50,36,101,37,22,8,45,81,76,18,92,113,16,41,53,45,88,8,14,134,3343,13,1258,116,52,23,509,21,102,100,4,48,16,35,15,10,33
4137,97,22,49,37,114,7,79,128,103,39,330,107,17,51,104,84,2026,7040,462,520,20,58,7560,47,35,94,37,23,8,45,81,76,18,94,112,16,41,51,48,87,7,14,133,3341,14,1261,114,53,23,509,23,103,100,6,48,15,35,15,9,34
4138,97,22,49,39,115,6,77,127,104,39,338,107,16,50,103,87,2047,7045,458,521,20,57,7562,46,36,92,38,22,8,44,82,77,18,93,112,15,41,50,47,86,8,14,132,3341,15,1257,113,53,23,510,23,103,100,6,48,14,34,16,8,35
4139,96,20,51,40,115,6,77,128,105,36,342,106,16,51,105,86,2043,7004,460,526,20,58,7580,44,35,90,38,24,8,45,84,77,19,93,110,15,41,48,46,86,8,14,132,3336,15,1252,113,52,22,511,24,104,99,6,47,15,34,17,8,35
4140,92,21,50,40,113,7,77,126,106,34,344,105,17,49,105,84,2045,7025,454,523,19,58,7540,43,34,91,39,26,9,46,82,76,20,92,110,14,40,49,46,86,7,14,132,3335,15,1258,114,52,20,511,24,102,99,6,46,14,35,17,8,35
4141,90,21,52,42,112,8,77,127,105,36,345,103,17,46,106,84,2056,6996,446,525,19,59,7521,44,30,90,39,26,8,46,81,75,20,91,110,14,37,49,46,88,7,14,132,3344,16,1250,114,52,20,508,23,101,100,6,45,12,34,17,8,36
4142,90,19,51,44,110,10,78,126,104,36,355,103,16,49,106,84,2069,6984,441,528,19,59,7537,44,31,87,41,27,8,46,81,74,21,91,111,14,36,49,45,89,6,14,132,3345,16,1249,114,52,18,509,24,99,101,9,48,14,37,16,7,39
4143,90,19,53,45,112,10,80,123,103,35,355,102,15,50,105,85,2076,6947,442,525,19,58,7523,43,31,88,41,27,8,46,82,74,21,90,112,14,36,52,45,91,6,15,132,3342,16,1233,115,54,16,508,22,99,100,10,49,13,38,15,7,40
4144,90,20,51,44,112,10,80,122,104,33,350,101,15,49,103,85,2091,6925,432,520,19,57,7532,43,30,85,41,28,9,46,82,74,20,91,112,14,37,53,47,90,6,15,133,3341,17,1225,115,53,18,510,23,99,100,9,49,12,41,15,7,37
4145,91,20,52,44,112,8,78,126,103,33,356,102,15,50,103,86,2091,6873,425,521,19,59,7554,43,30,84,43,29,8,46,82,77,17,91,112,12,39,56,46,90,6,15,134,3339,16,1224,116,55,18,514,24,99,100,11,49,14,43,16,7,38
4146,92,21,53,44,111,8,78,127,104,32,357,103,15,50,104,86,2096,6841,419,521,19,59,7553,44,29,86,39,26,8,45,82,77,17,91,111,12,41,56,47,91,6,15,134,3341,19,1225,116,56,18,514,23,99,100,10,49,13,44,15,7,39
4147,91,22,53,45,111,8,76,122,106,33,369,101,14,49,104,87,2119,6822,416,522,20,57,7551,46,29,86,40,26,9,44,82,77,18,91,112,12,41,57,46,92,7,15,136,3345,19,1219,113,56,17,514,21,99,100,9,48,15,46,13,7,38
4148,89,22,52,45,111,8,76,123,106,35,380,102,14,48,104,88,2144,6818,421,527,20,58,7512,44,30,82,41,26,10,48,81,78,19,91,113,12,39,61,46,93,6,15,136,3343,19,1214,113,57,15,509,19,100,103,9,48,14,46,13,7,37
4149,86,22,55,43,113,9,76,122,105,35,398,100,13,46,103,89,2145,6827,414,531,20,58,7520,45,30,80,43,27,8,48,80,79,19,91,113,12,40,63,46,93,6,16,137,3348,16,1214,113,58,15,510,19,99,103,10,48,14,46,13,7,34
4150,82,20,57,43,114,8,76,124,104,37,399,100,13,47,103,89,2139,6831,403,535,20,56,7497,45,29,79,43,27,9,48,78,79,17,89,113,12,38,66,45,93,6,16,136,3350,17,1213,111,57,13,508,20,97,102,11,48,14,50,15,8,36
4151,82,20,56,41,113,8,77,125,105,37,404,99,13,47,101,88,2136,6752,400,535,19,55,7543,43,28,83,42,27,9,48,78,80,17,89,110,12,36,65,48,93,6,16,137,3348,16,1209,109,55,15,502,22,96,102,11,49,12,51,14,8,36
4152,82,21,54,43,116,8,75,126,105,38,407,100,13,45,103,89,2137,6752,392,533,19,55,7556,43,27,79,42,26,9,53,78,80,18,89,109,13,36,65,49,93,8,16,137,3351,15,1196,109,55,15,503,22,95,104,12,47,12,50,14,8,39
4153,84,21,51,41,116,9,76,124,105,39,413,98,13,45,102,88,2146,6747,395,537,19,55,7534,44,25,80,42,26,10,53,79,80,19,89,109,14,37,64,51,95,8,16,136,3351,14,1198,111,53,15,501,22,95,104,10,49,11,48,14,8,41
4154,85,24,51,41,116,9,75,124,105,40,412,95,13,44,105,90,2145,6706,393,535,19,54,7583,44,22,77,43,26,10,53,79,77,19,90,109,15,37,64,50,96,8,16,136,3351,13,1203,111,53,14,498,21,96,104,10,49,12,49,15,8,43
4155,86,22,51,39,117,10,75,124,106,42,412,97,13,42,104,90,2147,6658,385,534,19,54,7552,45,22,75,43,25,9,53,80,77,18,89,108,13,37,66,49,96,8,16,136,3351,13,1199,110,54,15,499,20,96,104,9,49,12,50,14,8,42
4156,84,19,52,41,119,10,77,123,108,43,416,99,12,42,104,89,2160,6581,389,533,19,53,7594,47,22,76,46,26,10,52,82,76,18,88,106,13,35,66,48,98,8,17,136,3354,13,1191,110,50,17,495,20,96,103,10,49,13,50,12,7,41
4157,83,21,52,41,119,11,77,124,110,43,412,98,12,44,103,88,2158,6551,390,531,18,53,7611,46,21,73,45,24,9,51,82,76,18,88,107,13,34,66,49,98,8,17,136,3358,12,1201,110,49,16,496,21,96,102,11,49,13,49,10,8,41
4158,82,23,51,41,118,11,78,122,109,42,414,96,12,42,101,90,2159,6549,383,528,19,52,7638,46,21,75,46,19,9,49,81,72,20,88,111,14,35,66,49,97,8,17,136,3358,12,1195,108,52,16,498,21,96,103,10,48,13,49,11,8,40
4159,82,24,51,40,117,13,78,121,106,41,410,95,13,42,103,91,2195,6576,382,529,20,52,7608,45,20,74,47,20,9,48,82,73,20,88,114,14,35,67,50,97,8,16,136,3364,12,1196,106,51,18,498,21,97,103,10,48,13,50,12,8,40
4160,83,23,53,41,117,14,77,122,104,40,411,97,13,44,109,93,2196,6575,368,526,21,53,7602,44,21,69,45,19,9,48,82,72,19,87,113,15,36,68,50,98,8,16,137,3369,15,1202,109,52,17,501,19,98,103,12,49,13,49,14,9,39
4161,83,22,53,39,116,14,75,124,104,40,414,96,13,43,109,92,2185,6544,362,525,22,52,7626,43,20,68,44,19,10,55,82,73,20,88,113,15,37,67,53,99,8,16,138,3374,15,1199,106,52,18,504,19,97,103,11,49,12,48,14,9,40
4162,82,24,51,39,115,16,73,125,105,40,413,97,14,44,109,92,2189,6509,362,524,23,53,7597,42,21,71,44,21,10,54,82,71,22,88,113,16,36,67,51,100,7,17,139,3375,15,1204,105,50,20,504,20,96,105,9,49,13,49,15,11,42
4163,84,25,49,38,114,13,76,123,107,40,410,96,14,43,108,91,2197,6507,364,524,24,53,7601,41,22,71,46,21,11,54,84,70,21,88,111,16,37,70,49,103,8,17,139,3375,16,1207,105,49,19,504,19,97,104,9,50,14,51,15,10,42
4164,84,25,48,37,113,12,77,123,106,41,412,96,14,44,106,96,2196,6487,360,523,24,53,7600,41,23,70,46,20,11,53,84,74,21,87,112,15,36,69,50,103,7,17,138,3378,16,1207,107,48,19,507,18,97,101,10,51,12,54,16,10,40
4165,84,24,47,38,113,11,77,124,109,40,418,95,14,44,105,97,2164,6463,367,522,24,52,7616,39,23,73,45,19,11,55,82,73,20,89,114,14,37,70,51,104,7,17,138,3374,16,1213,107,48,20,503,21,97,101,11,51,13,54,15,11,41
4166,83,25,46,39,109,12,75,126,108,42,423,93,14,44,105,95,2158,6431,369,523,23,52,7584,38,22,71,46,20,12,57,82,74,20,90,111,12,38,71,52,105,8,17,138,3375,17,1221,107,46,21,501,21,96,101,12,52,13,54,15,10,44
4167,82,25,45,41,109,12,76,126,110,43,424,94,14,41,106,95,2152,6401,368,522,26,53,7590,38,21,76,45,21,13,57,81,73,21,90,109,13,38,70,53,104,8,18,138,3372,18,1219,109,45,21,498,20,95,101,12,51,12,51,16,10,45
4168,81,26,44,44,108,12,77,125,109,41,433,95,14,42,103,95,2143,6389,360,521,26,53,7571,37,22,77,44,21,13,57,82,73,21,90,109,14,39,69,54,104,8,18,139,3372,19,1225,108,47,20,494,19,93,100,10,52,12,52,16,9,45
4169,81,28,43,42,107,11,76,124,112,41,433,93,14,43,106,95,2132,6366,344,521,26,53,7601,37,21,80,45,19,13,58,81,71,22,90,111,13,42,67,55,103,8,18,139,3375,20,1227,108,46,25,492,20,90,100,13,52,12,54,17,8,45
4170,80,28,43,42,108,11,76,122,112,42,434,96,14,43,107,95,2137,6336,337,519,26,53,7584,37,22,78,45,22,13,59,80,73,23,90,110,12,45,67,55,103,7,18,139,3377,21,1216,107,48,25,494,21,91,100,13,52,14,57,17,8,45
4171,78,29,42,42,105,10,78,123,114,40,438,95,14,43,106,95,2147,6307,326,516,26,54,7611,38,23,76,45,21,15,59,80,71,22,89,109,12,46,67,52,104,9,18,139,3378,20,1211,106,49,26,493,22,90,100,12,52,15,57,18,8,45
4172,76,29,42,41,104,8,78,121,115,40,438,93,13,43,107,95,2149,6277,320,512,25,53,7589,39,24,80,46,22,14,57,78,71,22,89,110,12,44,65,50,104,8,18,141,3379,20,1219,103,47,27,495,23,90,99,12,52,13,57,19,8,44
4173,77,27,43,40,105,9,77,120,115,41,434,92,13,44,109,99,2137,6267,329,513,25,58,7588,38,24,77,45,21,14,57,80,72,23,89,110,12,43,64,50,103,8,18,141,3379,20,1223,103,44,25,489,23,89,99,11,52,14,55,20,8,45
4174,77,24,43,40,105,10,77,118,115,42,441,91,13,44,102,97,2137,6236,330,512,24,58,7631,38,24,77,45,19,15,56,79,70,24,88,111,12,43,63,49,104,7,18,137,3379,21,1217,102,42,23,486,21,89,99,14,52,15,55,19,9,46
4175,76,24,43,40,105,9,75,118,114,44,440,91,14,49,103,96,2112,6232,328,511,24,60,7635,40,24,78,45,19,13,54,78,68,23,88,109,13,42,64,53,105,7,17,137,3384,20,1218,104,42,24,488,21,90,99,15,52,15,55,19,9,44
4176,77,23,43,39,105,7,76,118,115,43,443,92,14,52,103,96,2103,6235,323,512,24,59,7619,41,25,78,46,20,13,53,76,68,24,88,108,14,42,64,52,105,7,17,137,3380,21,1210,102,42,25,487,22,90,99,13,51,15,55,19,9,46
4177,75,23,41,39,107,7,80,116,115,43,438,93,14,51,104,94,2116,6255,340,511,24,58,7607,41,25,77,48,24,11,53,75,69,24,87,107,14,41,66,50,104,7,17,137,3375,20,1208,103,41,24,486,26,90,99,13,51,14,56,21,9,47
4178,76,20,42,39,106,8,81,116,115,42,445,94,14,47,105,93,2098,6234,346,509,25,59,7642,41,25,78,48,20,10,54,75,70,25,86,107,14,40,65,51,103,7,17,137,3377,20,1200,101,39,24,488,23,89,100,13,51,16,57,22,9,48
4179,76,22,43,37,105,9,79,117,115,42,441,95,15,48,107,93,2093,6244,349,506,25,57,7632,45,26,78,47,19,10,55,77,68,24,89,107,14,42,63,52,103,7,17,138,3383,21,1208,101,40,24,487,24,89,101,14,52,18,58,21,8,47
4180,75,22,44,37,105,8,78,116,114,43,442,94,15,49,103,92,2064,6236,357,506,25,61,7623,47,27,80,49,17,11,55,77,68,24,89,106,14,42,63,52,103,7,17,139,3382,21,1208,101,39,24,489,25,89,101,15,53,19,56,21,8,49
4181,74,22,46,35,105,7,77,119,114,42,441,94,15,52,101,93,2058,6251,351,503,26,60,7634,48,29,80,48,17,12,58,77,71,26,90,107,13,42,61,52,102,7,16,140,3384,21,1206,103,39,24,490,26,88,101,14,53,17,55,19,9,50
4182,73,20,44,33,105,10,75,118,112,42,447,94,15,53,101,94,2043,6267,357,501,26,61,7607,46,29,77,48,19,12,57,77,74,24,91,104,12,44,57,50,102,6,16,140,3383,20,1202,104,39,24,486,26,85,100,11,53,18,55,18,9,51
4183,74,19,44,33,105,8,77,121,113,42,450,95,15,52,100,95,2046,6289,358,502,26,60,7607,45,31,80,48,19,12,57,77,76,24,92,104,12,44,58,49,102,6,16,139,3378,18,1204,105,40,24,488,26,86,101,10,53,17,55,19,11,52
4184,75,17,43,33,103,8,78,124,112,42,447,95,15,54,99,96,2041,6304,351,503,24,61,7624,45,31,79,51,19,12,56,78,77,23,93,105,12,45,58,50,102,5,16,140,3381,19,1231,106,38,28,489,25,85,101,10,53,17,56,19,11,54
4185,77,17,43,35,102,7,78,125,113,41,439,96,15,53,99,99,2040,6298,350,501,23,61,7609,45,31,75,51,19,12,56,80,76,23,93,105,13,45,57,50,102,5,17,140,3378,18,1223,106,39,25,494,26,85,102,8,54,18,56,21,10,53
4186,76,19,43,35,102,8,77,126,113,42,440,98,16,51,99,100,2039,6261,357,498,23,61,7656,46,30,78,51,19,12,55,78,76,23,92,107,12,43,56,50,103,5,17,140,3379,18,1228,106,40,22,495,26,83,101,8,54,18,57,24,10,52
4187,76,19,45,35,105,9,78,127,113,41,436,97,16,49,101,99,2053,6261,368,497,23,60,7590,47,30,76,51,20,12,54,79,75,26,92,105,12,45,56,46,103,5,16,140,3375,20,1225,107,40,23,494,25,81,101,9,53,16,57,23,11,53
4188,75,20,43,34,105,9,78,129,111,41,431,95,16,48,100,100,2051,6262,368,495,24,59,7603,50,28,79,48,19,12,53,80,75,23,92,104,13,48,57,46,103,6,17,140,3372,22,1232,105,39,22,495,25,82,102,10,50,16,58,24,12,53
4189,76,21,43,34,104,9,77,130,109,41,429,95,16,48,98,102,2038,6263,361,500,24,57,7630,49,30,75,49,18,12,51,80,75,25,91,104,13,48,57,47,102,6,17,140,3368,22,1243,104,40,20,490,23,82,102,10,51,15,56,25,12,54
4190,77,20,42,34,104,8,77,130,109,41,430,95,15,49,97,105,2034,6290,349,501,24,56,7601,46,32,80,48,15,12,54,78,74,24,93,106,13,49,56,47,101,6,17,141,3372,22,1251,104,43,21,486,22,80,102,9,51,16,56,26,12,52
4191,77,20,43,35,104,11,77,131,108,41,426,96,15,48,97,110,2045,6269,351,500,22,57,7610,46,30,79,48,17,11,55,78,74,23,94,108,13,49,55,45,101,5,17,141,3371,22,1261,103,42,24,484,21,81,101,8,52,15,55,28,12,52
4192,77,20,44,35,104,11,77,129,108,42,424,98,15,49,97,113,2048,6305,358,498,21,61,7610,45,31,81,47,17,12,54,79,74,24,94,107,12,46,55,46,101,5,17,139,3366,21,1271,103,40,22,485,23,81,100,11,52,14,54,31,12,52
4193,75,20,45,35,105,11,77,129,108,41,420,98,15,50,96,112,2045,6327,354,497,21,63,7644,44,32,80,46,19,11,54,79,73,24,96,105,13,46,55,47,102,6,18,141,3360,21,1276,102,43,22,480,22,79,99,14,52,15,52,28,12,52
4194,75,19,45,35,106,11,76,128,108,41,413,98,15,51,95,112,2046,6323,343,496,20,63,7643,44,33,82,47,20,10,55,77,73,24,97,106,14,46,52,48,101,6,18,143,3353,21,1277,102,43,23,480,20,79,98,15,53,16,53,30,12,51
4195,72,17,42,36,106,11,78,124,108,45,407,97,16,51,95,113,2033,6302,338,496,20,63,7627,45,34,85,47,19,10,53,77,74,24,98,102,15,43,51,47,101,5,18,144,3356,20,1292,104,42,23,478,21,80,98,16,53,16,52,30,12,50
4196,73,19,45,35,106,9,78,123,108,46,402,98,15,50,94,114,2041,6306,334,496,20,63,7650,45,33,84,46,19,10,55,76,73,23,98,102,15,45,53,48,101,5,18,142,3357,20,1294,103,42,27,477,21,80,98,15,52,16,50,30,12,48
4197,72,19,45,35,106,6,78,124,108,46,395,98,15,51,93,115,2036,6295,328,496,20,63,7647,45,34,87,47,19,10,55,78,73,22,96,102,15,45,52,49,100,5,18,142,3359,22,1297,102,42,27,479,21,80,98,17,53,16,48,30,13,47
4198,70,19,45,34,105,6,78,126,109,46,386,98,16,50,93,114,2029,6302,329,496,20,62,7650,45,35,95,45,20,10,56,79,73,20,96,102,15,45,54,48,101,5,20,141,3358,23,1307,102,42,28,477,22,81,98,18,53,17,49,29,12,47
4199,71,20,48,34,104,6,77,127,106,45,383,96,16,51,92,113,2007,6294,332,492,20,62,7692,47,36,102,45,21,10,56,79,74,20,95,101,15,45,51,52,100,5,20,142,3352,24,1314,102,41,28,479,23,79,99,17,53,17,49,30,12,48
4200,71,20,48,35,103,5,78,128,107,46,387,96,16,48,92,113,2011,6299,319,493,20,64,7649,46,36,102,44,20,10,55,78,74,21,94,101,14,44,50,52,100,5,19,142,3353,24,1308,104,40,29,477,22,79,99,17,53,17,49,29,12,48
4201,70,20,47,37,103,6,78,126,107,47,391,96,16,49,92,116,2012,6337,315,489,21,63,7668,45,36,102,45,20,10,56,77,73,22,94,100,13,46,49,53,99,5,19,142,3352,23,1293,107,40,27,476,22,80,101,18,53,18,47,28,11,50
4202,69,21,49,43,102,5,77,126,106,48,389,97,17,50,93,117,2029,6355,321,491,20,62,7646,44,36,102,46,20,10,54,77,72,23,92,99,13,47,48,54,100,5,19,143,3349,25,1297,109,40,27,479,22,81,103,17,53,17,46,28,11,50
4203,70,25,51,45,99,5,78,127,106,48,385,96,18,49,92,116,2032,6392,326,488,20,63,7613,45,37,104,44,20,11,55,78,70,23,90,98,12,48,48,54,101,6,20,142,3346,24,1284,107,41,25,479,21,81,104,19,52,15,47,27,12,50
4204,69,25,53,44,100,5,78,126,104,46,379,93,17,48,92,116,2023,6386,315,490,22,64,7640,46,37,105,41,20,12,56,77,70,23,90,95,13,47,45,52,101,6,20,142,3348,25,1275,108,41,24,477,22,81,106,19,52,15,47,28,13,50
4205,69,23,54,44,100,6,78,128,104,46,386,90,17,49,92,115,2038,6414,320,490,22,64,7628,45,35,108,41,20,12,56,77,72,23,91,96,12,48,44,53,101,6,20,142,3345,25,1272,107,41,24,478,22,80,106,21,51,15,48,27,13,51
4206,69,21,55,44,100,6,78,128,104,46,379,91,17,49,92,113,2026,6436,322,487,22,65,7642,46,33,108,41,17,12,56,78,72,23,90,96,13,48,45,52,101,7,19,141,3340,26,1271,106,40,27,483,25,80,105,21,50,15,49,27,13,52
4207,67,21,53,42,99,6,77,129,103,46,372,91,18,51,93,113,2001,6460,324,485,22,65,7632,46,31,104,40,17,12,54,78,72,22,90,96,13,48,43,53,101,7,21,140,3337,26,1280,104,40,25,483,25,81,106,20,50,15,48,26,12,51
4208,65,21,54,40,98,8,78,129,105,46,378,93,18,51,93,111,2006,6470,325,484,22,64,7663,46,31,103,39,16,10,54,77,71,21,89,97,13,49,42,50,101,8,21,141,3331,25,1265,104,41,25,482,25,81,106,21,50,16,47,25,12,49
4209,65,22,55,39,98,9,78,128,106,45,377,93,17,52,93,111,1996,6477,324,486,22,64,7712,46,28,96,39,16,10,54,78,72,23,90,96,13,51,41,51,100,8,21,141,3338,24,1273,104,42,26,481,25,82,107,18,50,15,47,26,12,49
4210,66,20,55,40,98,8,77,126,106,46,370,92,17,50,93,109,1986,6530,330,485,22,64,7703,47,27,94,39,17,10,54,78,71,23,90,96,12,53,39,53,103,9,20,141,3345,24,1272,107,42,25,481,23,83,107,19,50,17,47,25,12,47
4211,67,22,57,40,97,10,77,126,107,47,369,92,17,49,94,109,1969,6574,330,489,22,68,7702,47,27,89,38,17,9,53,77,70,22,90,97,12,53,39,51,102,9,20,142,3350,24,1266,107,43,23,483,20,84,107,21,49,17,48,23,11,45
4212,68,23,59,42,95,11,75,126,108,45,368,95,17,48,92,108,1959,6613,336,490,22,67,7734,49,26,87,39,19,10,54,76,69,22,90,99,11,53,40,48,103,9,22,142,3351,24,1261,106,42,23,481,20,85,107,19,49,15,48,23,11,47
4213,67,21,59,42,94,12,74,126,105,45,361,96,18,50,91,106,1966,6588,336,491,21,65,7746,47,24,90,41,18,11,53,76,69,24,89,102,10,54,42,45,103,9,21,141,3354,26,1253,106,43,25,482,21,85,106,22,50,15,48,21,10,46
4214,67,20,59,43,94,9,73,124,106,44,361,98,18,49,93,104,1949,6596,333,490,21,64,7709,47,23,87,41,18,11,52,76,71,25,89,103,10,55,43,45,103,9,21,141,3349,26,1258,106,45,26,478,22,89,108,24,49,15,48,22,10,46
4215,66,21,58,43,95,9,73,125,106,41,359,100,18,49,93,106,1949,6635,339,489,21,62,7692,49,23,88,41,18,11,52,76,72,26,89,101,10,54,41,46,103,9,22,140,3347,26,1248,107,46,23,478,22,87,108,24,48,15,48,25,10,46
4216,65,20,60,44,96,9,73,122,105,41,356,99,18,48,91,106,1954,6665,324,490,22,61,7751,49,24,86,41,17,11,50,76,72,26,90,101,10,54,42,48,102,10,22,140,3343,26,1246,108,45,21,479,23,86,108,24,49,15,48,24,10,47
4217,66,21,59,44,97,8,72,121,103,43,357,99,18,49,91,106,1935,6697,330,488,21,62,7792,49,25,85,41,16,11,50,75,73,27,89,102,10,55,42,47,101,11,21,139,3343,27,1252,110,46,20,479,24,86,108,24,49,14,47,23,10,50
4218,67,21,54,44,97,9,71,120,101,43,360,98,18,48,90,106,1927,6702,330,487,21,60,7750,50,23,85,39,17,10,50,75,75,25,89,100,10,55,43,48,102,11,21,141,3345,26,1250,109,47,18,481,24,85,106,24,50,16,46,20,10,51
4219,65,20,55,45,96,9,71,118,99,43,361,98,18,48,92,108,1930,6713,326,484,21,58,7749,50,23,84,39,18,10,49,75,75,25,88,98,10,54,44,50,102,11,22,142,3345,27,1257,110,47,17,483,24,85,108,21,51,16,47,21,11,51
4220,67,21,52,44,95,10,71,119,97,43,359,96,17,49,91,108,1928,6724,321,488,22,56,7743,50,24,89,38,21,10,49,75,74,25,89,95,10,55,43,48,102,11,22,142,3343,27,1259,111,44,16,481,23,82,108,23,51,15,44,22,12,51
4221,69,22,52,44,93,8,71,118,96,44,353,95,17,49,92,107,1908,6769,324,489,21,57,7734,50,25,92,36,24,11,49,77,74,25,89,94,11,56,44,48,102,11,22,142,3342,26,1250,109,43,17,480,24,82,109,19,52,15,44,21,12,50
4222,69,21,53,44,96,8,71,117,96,45,343,95,17,49,94,108,1910,6793,337,488,20,57,7754,51,25,96,36,24,11,49,78,75,23,89,92,12,55,45,45,101,11,22,143,3335,26,1253,107,42,17,478,23,83,109,19,52,13,46,22,12,49
4223,70,21,54,44,96,8,71,117,97,45,342,97,16,49,93,107,1911,6859,335,489,19,58,7708,50,24,99,35,25,11,47,78,75,23,89,90,11,53,44,48,101,11,22,142,3334,27,1251,108,42,17,476,24,84,110,17,52,15,44,23,12,49
4224,68,21,52,42,96,9,71,118,98,47,339,97,16,50,90,106,1901,6899,336,487,19,57,7753,48,25,99,37,26,10,46,80,76,23,91,88,11,53,47,47,101,11,24,143,3332,28,1249,107,41,17,478,24,85,109,17,52,15,44,25,11,49
